iter	Passed	Remaining
244	416	1284
245	418	1281
246	419	1278
247	420	1274
248	421	1270
249	422	1267
250	423	1263
251	424	1259
252	425	1256
253	426	1253
254	427	1249
255	428	1245
256	429	1242
257	431	1239
258	432	1236
259	433	1233
260	434	1230
261	435	1227
262	437	1224
263	438	1221
264	439	1219
265	440	1215
266	441	1212
267	442	1209
268	443	1205
269	444	1201
270	445	1197
271	446	1193
272	446	1189
273	447	1185
274	448	1182
275	451	1183
276	452	1181
277	453	1179
278	455	1177
279	457	1175
280	458	1173
281	459	1170
282	461	1168
283	463	1167
284	465	1167
285	466	1165
286	468	1162
287	469	1160
288	471	1159
289	472	1157
290	474	1154
291	475	1152
292	477	1151
293	479	1150
294	480	1148
295	481	1145
296	482	1142
297	483	1139
298	484	1136
299	485	1132
300	486	1129
301	487	1126
302	488	1124
303	489	1121
304	491	1119
305	492	1117
306	493	1114
307	495	1112
308	496	1109
309	497	1106
310	498	1104
311	499	1101
312	501	1100
313	502	1097
314	503	1095
315	505	1093
316	507	1093
317	509	1091
318	511	1092
319	513	1091
320	514	1088
321	516	1086
322	517	1085
323	519	1084
324	520	1082
325	522	1079
326	523	1078
327	525	1075
328	526	1073
329	527	1070
330	528	1068
331	529	1065
332	530	1062
333	531	1060
334	533	1058
335	534	1056
336	535	1054
337	537	1052
338	538	1049
339	539	1046
340	540	1044
341	541	1041
342	542	1038
343	543	1036
344	545	1035
345	546	1033
346	548	1031
347	549	1028
348	550	1026
349	551	1023
350	552	1021
351	553	1019
352	554	1016
353	555	1014
354	557	1012
355	558	1009
356	559	1007
357	560	1004
358	561	1002
359	562	1000
360	563	997
361	564	994
362	565	992
363	566	989
364	567	987
365	568	984
366	570	983
367	571	981
368	573	979
369	574	977
370	575	974
371	576	972
372	577	970
373	578	967
374	579	966
375	581	964
376	582	961
377	583	959
378	584	958
379	585	955
380	586	953
381	588	951
382	589	949
383	590	946
384	591	944
385	592	942
386	593	939
387	594	937
388	595	935
389	597	933
390	598	931
391	599	929
392	600	927
393	601	924
394	602	922
395	603	920
396	604	918
397	605	916
398	606	914
399	608	912
400	609	910
401	611	908
402	612	907
403	613	904
404	614	902
405	614	899
406	615	897
407	616	894
408	617	892
409	618	889
410	619	887
411	620	885
412	621	883
413	622	880
414	623	878
415	624	876
416	625	873
417	625	871
418	626	869
419	627	866
420	628	864
421	630	862
422	631	860
423	631	858
424	633	856
425	634	854
426	635	853
427	636	850
428	637	848
429	638	846
430	639	844
431	640	842
432	641	840
433	642	838
434	643	836
435	644	833
436	645	831
437	646	830
438	648	828
439	649	826
440	650	825
441	651	822
442	652	821
443	654	819
444	655	817
445	656	815
446	657	813
447	658	811
448	659	809
449	661	807
450	662	805
451	663	803
452	663	801
453	665	799
454	666	797
455	667	795
456	668	793
457	669	791
458	670	789
459	671	787
460	672	785
461	673	784
462	674	782
463	675	780
464	676	778
465	677	776
466	678	774
467	679	772
468	680	770
469	682	769
470	683	767
471	684	765
472	685	763
473	687	762
474	688	760
475	689	758
476	690	757
477	691	755
478	692	753
479	693	751
480	695	749
481	696	748
482	697	746
483	698	745
484	700	743
485	702	742
486	703	741
487	704	739
488	705	737
489	706	735
490	707	733
491	708	731
492	709	729
493	710	727
494	711	726
495	712	724
496	713	722
497	714	720
498	715	718
499	716	716
500	717	714
501	718	712
502	719	710
503	720	708
504	720	706
505	721	704
506	722	702
507	723	700
508	724	699
509	725	697
510	727	695
511	728	694
512	729	692
513	730	690
514	731	689
515	732	687
516	733	685
517	734	683
518	735	681
519	736	679
520	737	678
521	738	676
522	739	674
523	740	673
524	742	671
525	743	669
526	744	668
527	745	666
528	746	664
529	747	662
530	748	661
531	749	659
532	753	660
533	754	658
534	756	657
535	757	655
536	758	654
537	760	652
538	761	651
539	763	650
540	764	648
541	765	647
542	767	645
543	768	644
544	770	643
545	771	641
546	773	640
547	774	638
548	776	637
549	777	636
550	779	634
551	780	633
552	781	632
553	783	630
554	785	629
555	788	629
556	789	628
557	790	626
558	791	624
559	792	622
560	793	621
561	794	619
562	796	617
563	797	616
564	799	615
565	801	614
566	802	612
567	803	610
568	804	609
569	805	607
570	806	606
571	808	604
572	808	602
573	809	601
574	811	599
575	812	597
576	813	596
577	814	594
578	815	593
579	816	591
580	817	589
581	818	587
582	819	586
583	820	584
584	821	582
585	822	581
586	823	579
587	824	577
588	826	576
589	827	575
590	828	573
591	829	571
592	830	569
593	831	568
594	832	566
595	832	564
596	833	562
597	834	561
598	835	559
599	836	557
600	837	555
601	838	554
602	839	552
603	840	551
604	841	549
605	843	548
606	844	546
607	844	544
608	845	543
609	847	541
610	848	539
611	849	538
612	849	536
613	850	534
614	852	533
615	853	531
616	854	530
617	855	528
618	855	526
619	856	525
620	857	523
621	858	521
622	859	519
623	859	518
624	860	516
625	861	514
626	862	513
627	863	511
628	863	509
629	864	507
630	865	506
631	866	504
632	867	502
633	868	501
634	868	499
635	869	497
636	870	496
637	871	494
638	872	492
639	873	491
640	874	489
641	875	488
642	876	486
643	877	484
644	877	483
645	878	481
646	879	479
647	880	478
648	881	476
649	882	475
650	883	473
651	884	471
652	884	470
653	885	468
654	886	466
655	887	465
656	890	464
657	891	463
658	892	461
659	893	460
660	894	458
661	894	456
662	895	455
663	896	453
664	898	452
665	899	451
666	900	449
667	901	448
668	902	446
669	903	445
670	905	443
671	906	442
672	907	440
673	908	439
674	909	437
675	910	436
676	910	434
677	911	432
678	912	431
679	913	429
680	914	428
681	914	426
682	915	425
683	916	423
684	917	421
685	918	420
686	919	418
687	920	417
688	920	415
689	921	414
690	922	412
691	923	411
692	924	409
693	925	407
694	925	406
695	926	404
696	927	403
697	928	401
698	928	399
699	929	398
700	931	397
701	931	395
702	932	394
703	933	392
704	934	390
705	934	389
706	935	387
707	936	386
708	937	384
709	937	383
710	938	381
711	939	379
712	940	378
713	940	376
714	941	375
715	942	373
716	943	372
717	944	370
718	945	369
719	946	367
720	947	366
721	947	365
722	948	363
723	949	361
724	950	360
725	951	358
726	951	357
727	952	355
728	953	354
729	954	352
730	954	351
731	955	349
732	956	348
733	957	347
734	958	345
735	959	344
736	959	342
737	960	340
738	961	339
739	961	337
740	962	336
741	963	334
742	964	333
743	964	331
744	965	330
745	966	329
746	967	327
747	968	326
748	969	324
749	970	323
750	971	322
751	972	320
752	973	319
753	973	317
754	974	316
755	975	314
756	976	313
757	976	311
758	977	310
759	978	308
760	978	307
761	979	306
762	980	304
763	981	303
764	982	301
765	983	300
766	984	298
767	984	297
768	985	296
769	986	294
770	987	293
771	988	291
772	988	290
773	989	288
774	990	287
775	991	286
776	992	284
777	993	283
778	994	282
779	994	280
780	995	279
781	996	277
782	997	276
783	998	275
784	999	273
785	1000	272
786	1001	270
787	1001	269
788	1002	268
789	1003	266
790	1004	265
791	1005	263
792	1005	262
793	1006	261
794	1007	259
795	1008	258
796	1009	257
797	1010	255
798	1011	254
799	1012	253
800	1012	251
801	1013	250
802	1014	248
803	1015	247
804	1016	246
805	1017	244
806	1018	243
807	1019	242
808	1020	240
809	1022	239
810	1023	238
811	1024	237
812	1025	235
813	1026	234
814	1027	233
815	1027	231
816	1029	230
817	1030	229
818	1031	227
819	1032	226
820	1033	225
821	1034	223
822	1035	222
823	1036	221
824	1037	220
825	1038	218
826	1039	217
827	1040	216
828	1042	215
829	1043	213
830	1044	212
831	1045	211
832	1047	209
833	1048	208
834	1049	207
835	1050	206
836	1051	204
837	1052	203
838	1053	202
839	1054	200
840	1055	199
841	1056	198
842	1057	197
843	1058	195
844	1059	194
845	1060	193
846	1061	191
847	1062	190
848	1063	189
849	1064	187
850	1065	186
851	1067	185
852	1068	184
853	1069	182
854	1070	181
855	1071	180
856	1072	178
857	1073	177
858	1074	176
859	1075	175
860	1076	173
861	1077	172
862	1078	171
863	1079	169
864	1080	168
865	1081	167
866	1082	166
867	1083	164
868	1084	163
869	1085	162
870	1086	160
871	1087	159
872	1088	158
873	1089	157
874	1091	155
875	1092	154
876	1093	153
877	1094	152
878	1095	150
879	1096	149
880	1097	148
881	1098	146
882	1099	145
883	1100	144
884	1101	143
885	1102	141
886	1103	140
887	1104	139
888	1105	138
889	1106	136
890	1107	135
891	1108	134
892	1109	132
893	1110	131
894	1111	130
895	1112	129
896	1113	127
897	1114	126
898	1116	125
899	1117	124
900	1118	122
901	1119	121
902	1120	120
903	1121	119
904	1122	117
905	1123	116
906	1124	115
907	1126	114
908	1127	112
909	1128	111
910	1129	110
911	1130	109
912	1131	107
913	1132	106
914	1133	105
915	1134	104
916	1135	102
917	1135	101
918	1136	100
919	1137	98
920	1138	97
921	1139	96
922	1140	95
923	1141	93
924	1142	92
925	1143	91
926	1144	90
927	1145	88
928	1146	87
929	1147	86
930	1148	85
931	1149	83
932	1150	82
933	1152	81
934	1153	80
935	1154	78
936	1155	77
937	1156	76
938	1157	75
939	1158	73
940	1159	72
941	1160	71
942	1161	70
943	1162	68
944	1163	67
945	1164	66
946	1166	65
947	1167	64
948	1168	62
949	1169	61
950	1170	60
951	1171	59
952	1172	57
953	1173	56
954	1174	55
955	1175	54
956	1176	52
957	1177	51
958	1178	50
959	1179	49
960	1179	47
961	1180	46
962	1181	45
963	1182	44
964	1183	42
965	1184	41
966	1185	40
967	1186	39
968	1187	37
969	1188	36
970	1189	35
971	1190	34
972	1192	33
973	1193	31
974	1194	30
975	1196	29
976	1197	28
977	1198	26
978	1199	25
979	1200	24
980	1201	23
981	1202	22
982	1203	20
983	1204	19
984	1206	18
985	1206	17
986	1207	15
987	1208	14
988	1209	13
989	1210	12
990	1210	10
991	1211	9
992	1212	8
993	1213	7
994	1214	6
995	1215	4
996	1216	3
997	1217	2
998	1218	1
999	1219	0
