iter	Passed	Remaining
198	356	1433
199	357	1428
200	357	1422
201	358	1417
202	359	1413
203	361	1409
204	362	1406
205	363	1401
206	364	1396
207	365	1391
208	366	1386
209	367	1381
210	368	1377
211	369	1372
212	370	1368
213	371	1363
214	372	1358
215	373	1354
216	374	1349
217	375	1345
218	376	1341
219	377	1336
220	377	1332
221	378	1327
222	380	1324
223	380	1319
224	381	1315
225	382	1310
226	383	1306
227	384	1302
228	385	1299
229	387	1296
230	388	1292
231	389	1288
232	390	1285
233	391	1281
234	392	1277
235	393	1273
236	394	1271
237	396	1269
238	397	1265
239	398	1262
240	399	1259
241	401	1256
242	402	1252
243	403	1250
244	404	1246
245	405	1243
246	406	1240
247	408	1237
248	409	1234
249	410	1232
250	412	1232
251	413	1228
252	415	1226
253	416	1223
254	417	1219
255	418	1215
256	419	1211
257	420	1208
258	421	1205
259	422	1202
260	423	1198
261	424	1194
262	424	1190
263	425	1187
264	426	1183
265	427	1180
266	428	1176
267	429	1172
268	430	1168
269	430	1164
270	431	1161
271	432	1158
272	434	1156
273	435	1153
274	436	1150
275	437	1147
276	438	1144
277	439	1141
278	440	1139
279	442	1136
280	443	1134
281	444	1131
282	445	1129
283	446	1126
284	447	1123
285	448	1120
286	449	1117
287	451	1115
288	452	1112
289	453	1109
290	454	1107
291	455	1104
292	456	1101
293	457	1099
294	459	1097
295	460	1094
296	461	1091
297	462	1089
298	463	1086
299	464	1083
300	465	1081
301	466	1079
302	467	1076
303	469	1074
304	470	1071
305	471	1069
306	472	1067
307	473	1064
308	474	1061
309	475	1058
310	476	1055
311	477	1053
312	478	1050
313	479	1047
314	480	1045
315	481	1042
316	482	1040
317	484	1038
318	485	1036
319	486	1034
320	487	1031
321	488	1028
322	489	1025
323	490	1023
324	491	1020
325	492	1017
326	493	1015
327	494	1012
328	495	1010
329	496	1008
330	497	1006
331	498	1003
332	499	1000
333	500	998
334	501	995
335	502	993
336	503	990
337	504	987
338	505	985
339	506	983
340	507	981
341	508	979
342	509	976
343	510	974
344	511	971
345	513	970
346	514	967
347	515	965
348	516	962
349	517	960
350	518	958
351	519	956
352	520	953
353	521	951
354	522	948
355	523	946
356	524	944
357	525	942
358	526	939
359	527	937
360	528	935
361	529	933
362	530	931
363	531	929
364	533	928
365	534	925
366	535	923
367	536	921
368	537	919
369	538	916
370	539	914
371	540	912
372	541	910
373	542	907
374	543	906
375	544	904
376	545	902
377	546	900
378	547	897
379	548	895
380	549	893
381	550	891
382	551	889
383	552	886
384	553	884
385	554	882
386	555	880
387	556	878
388	558	876
389	559	875
390	560	873
391	561	871
392	562	869
393	563	866
394	564	864
395	566	863
396	567	861
397	568	859
398	569	857
399	570	856
400	571	854
401	572	852
402	573	850
403	574	848
404	576	846
405	577	844
406	577	842
407	578	839
408	579	838
409	581	836
410	582	834
411	583	832
412	584	830
413	585	828
414	586	826
415	587	824
416	588	822
417	589	820
418	590	818
419	591	816
420	592	815
421	594	813
422	595	811
423	596	809
424	597	808
425	598	806
426	599	804
427	600	802
428	601	800
429	602	798
430	603	797
431	605	795
432	606	794
433	607	792
434	609	791
435	610	789
436	611	787
437	612	785
438	613	783
439	614	782
440	615	780
441	616	778
442	618	777
443	619	775
444	620	773
445	621	771
446	622	769
447	623	767
448	624	766
449	625	764
450	626	762
451	627	760
452	628	758
453	629	757
454	630	755
455	631	753
456	633	752
457	634	750
458	635	749
459	636	747
460	637	745
461	638	743
462	639	742
463	641	740
464	642	738
465	643	736
466	644	735
467	645	733
468	646	731
469	647	729
470	648	728
471	649	726
472	650	724
473	651	722
474	652	721
475	653	719
476	654	718
477	656	717
478	657	715
479	658	713
480	659	711
481	660	710
482	662	708
483	663	707
484	664	705
485	665	703
486	666	701
487	667	700
488	668	698
489	669	697
490	670	695
491	671	693
492	672	691
493	673	690
494	674	688
495	675	686
496	676	684
497	677	682
498	678	681
499	679	679
500	681	678
501	682	676
502	683	675
503	684	673
504	685	671
505	686	670
506	687	668
507	688	666
508	689	665
509	690	663
510	692	662
511	693	660
512	694	659
513	695	657
514	696	655
515	697	653
516	698	652
517	699	651
518	700	649
519	701	647
520	702	646
521	704	644
522	705	643
523	706	641
524	707	640
525	708	638
526	709	636
527	710	635
528	711	633
529	713	632
530	714	630
531	716	629
532	717	628
533	718	627
534	719	625
535	721	624
536	722	622
537	723	621
538	724	619
539	726	618
540	727	616
541	728	615
542	729	614
543	731	612
544	732	611
545	733	609
546	734	607
547	735	606
548	736	604
549	737	603
550	738	602
551	740	600
552	741	599
553	742	597
554	743	596
555	744	594
556	745	592
557	746	591
558	747	589
559	748	587
560	749	586
561	750	584
562	751	583
563	752	581
564	753	580
565	754	578
566	756	577
567	757	576
568	758	574
569	759	572
570	760	571
571	761	569
572	762	568
573	763	566
574	764	565
575	765	563
576	767	562
577	768	560
578	769	559
579	770	557
580	771	556
581	772	554
582	773	553
583	774	551
584	775	549
585	776	548
586	777	547
587	778	545
588	780	544
589	781	542
590	782	541
591	783	540
592	784	538
593	785	536
594	786	535
595	787	533
596	788	532
597	790	531
598	791	529
599	792	528
600	794	527
601	795	525
602	796	524
603	797	522
604	798	521
605	799	519
606	800	518
607	801	516
608	803	515
609	804	514
610	806	513
611	807	511
612	808	510
613	809	508
614	810	507
615	811	505
616	812	504
617	813	502
618	814	501
619	815	500
620	817	498
621	818	497
622	819	495
623	820	494
624	821	492
625	822	491
626	823	489
627	824	488
628	825	486
629	826	485
630	827	484
631	829	482
632	830	481
633	831	480
634	832	478
635	833	477
636	834	475
637	835	474
638	836	472
639	837	471
640	838	469
641	839	468
642	840	466
643	841	465
644	843	464
645	844	462
646	845	461
647	846	459
648	847	458
649	848	456
650	849	455
651	850	454
652	851	452
653	852	451
654	854	449
655	855	448
656	856	447
657	857	445
658	858	444
659	859	442
660	860	441
661	861	440
662	862	438
663	863	437
664	865	435
665	866	434
666	867	433
667	868	431
668	870	430
669	871	429
670	872	427
671	873	426
672	875	425
673	876	423
674	877	422
675	878	420
676	879	419
677	880	418
678	882	417
679	883	415
680	884	414
681	885	412
682	886	411
683	887	410
684	888	408
685	889	407
686	890	405
687	891	404
688	892	402
689	893	401
690	894	400
691	895	398
692	896	397
693	897	395
694	898	394
695	899	393
696	900	391
697	902	390
698	903	388
699	904	387
700	905	386
701	906	384
702	907	383
703	908	382
704	909	380
705	910	379
706	911	377
707	912	376
708	912	374
709	913	373
710	914	371
711	915	370
712	916	368
713	917	367
714	918	366
715	919	364
716	920	363
717	921	361
718	922	360
719	922	358
720	923	357
721	924	356
722	925	354
723	926	353
724	927	351
725	928	350
726	929	349
727	930	347
728	931	346
729	932	345
730	934	343
731	935	342
732	935	340
733	936	339
734	937	338
735	938	336
736	939	335
737	940	333
738	941	332
739	942	331
740	943	329
741	943	328
742	944	326
743	945	325
744	946	324
745	947	322
746	948	321
747	949	320
748	950	318
749	951	317
750	952	315
751	953	314
752	954	313
753	955	311
754	956	310
755	957	309
756	958	307
757	959	306
758	960	304
759	961	303
760	962	302
761	963	300
762	964	299
763	964	298
764	965	296
765	966	295
766	967	294
767	968	292
768	969	291
769	970	289
770	971	288
771	972	287
772	972	285
773	973	284
774	974	282
775	975	281
776	976	280
777	977	278
778	978	277
779	979	276
780	980	274
781	981	273
782	982	272
783	983	271
784	984	269
785	985	268
786	986	267
787	987	265
788	988	264
789	989	263
790	990	261
791	991	260
792	992	258
793	993	257
794	993	256
795	994	254
796	995	253
797	996	252
798	997	250
799	998	249
800	998	248
801	999	246
802	1000	245
803	1001	244
804	1002	242
805	1002	241
806	1003	240
807	1004	238
808	1005	237
809	1006	236
810	1007	234
811	1008	233
812	1009	232
813	1010	230
814	1011	229
815	1012	228
816	1012	226
817	1013	225
818	1014	224
819	1015	222
820	1016	221
821	1017	220
822	1018	218
823	1018	217
824	1019	216
825	1020	214
826	1021	213
827	1022	212
828	1023	211
829	1023	209
830	1024	208
831	1025	207
832	1026	205
833	1027	204
834	1028	203
835	1028	201
836	1029	200
837	1030	199
838	1031	198
839	1032	196
840	1033	195
841	1034	194
842	1035	192
843	1036	191
844	1037	190
845	1037	188
846	1038	187
847	1039	186
848	1040	185
849	1041	183
850	1042	182
851	1042	181
852	1043	179
853	1044	178
854	1045	177
855	1046	176
856	1047	174
857	1047	173
858	1048	172
859	1049	170
860	1050	169
861	1051	168
862	1052	167
863	1052	165
864	1053	164
865	1054	163
866	1055	161
867	1056	160
868	1057	159
869	1058	158
870	1059	156
871	1060	155
872	1061	154
873	1062	153
874	1063	151
875	1063	150
876	1065	149
877	1065	148
878	1066	146
879	1067	145
880	1068	144
881	1069	143
882	1070	141
883	1071	140
884	1071	139
885	1072	138
886	1073	136
887	1074	135
888	1075	134
889	1076	133
890	1076	131
891	1077	130
892	1078	129
893	1079	127
894	1080	126
895	1081	125
896	1081	124
897	1082	123
898	1083	121
899	1085	120
900	1086	119
901	1087	118
902	1087	116
903	1088	115
904	1089	114
905	1090	113
906	1091	111
907	1092	110
908	1093	109
909	1094	108
910	1095	107
911	1096	105
912	1097	104
913	1097	103
914	1098	102
915	1099	100
916	1100	99
917	1101	98
918	1101	97
919	1102	95
920	1103	94
921	1104	93
922	1105	92
923	1106	90
924	1107	89
925	1108	88
926	1109	87
927	1111	86
928	1112	85
929	1113	83
930	1114	82
931	1115	81
932	1116	80
933	1117	78
934	1117	77
935	1118	76
936	1119	75
937	1121	74
938	1122	72
939	1123	71
940	1124	70
941	1125	69
942	1126	68
943	1127	66
944	1128	65
945	1129	64
946	1130	63
947	1131	62
948	1132	60
949	1133	59
950	1134	58
951	1135	57
952	1136	56
953	1137	54
954	1138	53
955	1139	52
956	1140	51
957	1141	50
958	1142	48
959	1143	47
960	1144	46
961	1145	45
962	1146	44
963	1147	42
964	1148	41
965	1149	40
966	1150	39
967	1151	38
968	1152	36
969	1152	35
970	1153	34
971	1155	33
972	1155	32
973	1156	30
974	1157	29
975	1159	28
976	1160	27
977	1161	26
978	1162	24
979	1163	23
980	1164	22
981	1165	21
982	1166	20
983	1167	18
984	1168	17
985	1169	16
986	1170	15
987	1171	14
988	1172	13
989	1173	11
990	1174	10
991	1175	9
992	1176	8
993	1177	7
994	1178	5
995	1179	4
996	1180	3
997	1181	2
998	1181	1
999	1183	0
